id,question,opa,opb,opc,opd,cop,choice_type,exp,subject_name,topic_name
307ae8fe-3d41-44fd-9b8e-ffd4934d80a3,Frankel 1c is used for:,Class 1 deep bite.,Class 2 Division 1 with overjet <5mm.,Class 2 Division 1 with overjet >7mm.,Class 2 Division 2 malocclusion.,-1,single,,Dental,
1affeee9-b2c1-48ea-86c6-d952e2b80301,Best study for definitive cause of disease ?,Case-control,Coho,Ecological,Cross-sectional,-1,single,,Social & Preventive Medicine,
a36b2422-0c84-4bd0-b34b-7a914a66c51f,Battle door inseion of placenta ?,Cord attached to the margin of placenta,Placenta attached to the margin,Cord attached to the membranes,Placenta attached to the centre,-1,single,,Gynaecology & Obstetrics,
3d0e893f-370d-4320-bb51-758a0dd997ae,"In acute angle closure glaucoma, primary mechanism of pathogenesis is ?",Increased secretion,Increased absorption but increased secretion,Outflow obstruction,None,-1,multi,,Ophthalmology,
3274c7af-11a7-421e-8542-4cd716792b9c,Andresen appliance is:,Activator.,Bionator.,Oral screen.,Lip bumper.,-1,single,,Dental,
8841dcb1-fb27-4409-92ea-24aa6b9ecfbd,This Strip is used for measuring ?,Pulse oximetry,End tidal volume,Bispectral index (BSI),TCD,-1,single,,Unknown,
7fc74423-bb14-4313-b1ec-be2c839f2e2c,Cardiac output in pregnancy increases from which week of gestation,5 weeks,15 weeks,25 weeks,35 weeks,-1,single,,Gynaecology & Obstetrics,
d41b353b-b07d-431e-8169-ad629a8011c3,Homer rosette is seen in -,Neurobastoma,Nephroblastoma,Hepatoma,Ependymoma,-1,single,,Pathology,
9dc5dcb5-5278-45f2-a6a3-e9505bffd011,PERT is a technique for?,Network Analysis,Cost-effective Analysis,Input-output Analysis,System Analysis,-1,single,,Dental,
b308564a-ff75-4d1f-b980-e60636db2017,Ultrasonographic finding of autosomal recessive polycystic kidney disease are all except,Cysts more than 2 cm,Coicomedullary differentiation is eventually lost,Enlarged kidney,Oligohydramnios,-1,multi,,Radiology,
f870ba63-bcea-4ae0-ae4e-940b7b04f6a7,Drug transport across the cell membrane is mainly by?,Simple diffusion,Active transport,Facilitated diffusion,Pinocytosis,-1,single,,Pharmacology,
d7d1ebe1-78f8-42de-a8e1-92accf50150e,"After death, blood is taken from ?",Femoral vein,Antecubital vein,Jugular vein,Carotid aery,-1,single,,Forensic Medicine,
8805f86d-9e67-4cad-a1ac-a067377f2853,Which wall of hea enlargement can be seen on barium swallow in patient with mitral stenosis-,Left atrium,Right atrium,Left ventricle,Right ventricle,-1,multi,,Medicine,
34ac63ef-980f-49cb-82d2-d9b8b09f6b0d,Which interleukin is required fordifferentiation of eosinophils?,IL-1,IL-3,IL-4,IL-5,-1,single,,Unknown,
1aac9570-676e-4ac9-a4c1-034c13314c62,The cement filling material which has the most severe injurious effect on pulp is:,Calcium hydroxide,Silicate cement,ZOE cement,All of the above,-1,multi,,Dental,
adb3080e-07ec-4933-84fa-2e25204cbe42,Treatment of IBI ca cervix ?,Weheim's hysterectomy,Radiotherapy,Chemotherapy,Chemoradiotherapy,-1,single,,Gynaecology & Obstetrics,
e0cf7930-9525-45fc-94aa-c539d3aa72d2,Treatment of choice for fracture neck femur in a 40 years old female,Multiple screw fixation,Bipolar hemiahroplasty,THR,None,-1,multi,,Surgery,
42a83686-7840-4ecd-9fd1-dabc7e8586a1,Bacteria implicated in association with puberty gingivitis?,P.gingivalis,P.intermedia,Eikenella corrodens,Tannerella forsythia,-1,single,,Dental,
5b2be676-799e-4d0e-a4a8-b57eeb38aac9,Susceptible person developed disease within range of IP after coming in contact with primary case -,Secondary attack rate,Case fatality rate,Primary attack rate,Teiary attack rate,-1,single,,Social & Preventive Medicine,
5c286478-38fd-4259-bc52-9561f39bacc9,A problem village is defined as if water source is ?,> 0.5 km,> 1 km,> 1.6 km,None of the above,-1,multi,,Social & Preventive Medicine,
68dd4a7c-59a9-47a2-a256-3cad2ff1e384,Vital statistics in a population are ?,Sex ratio,Age composition,Bih rate,Dependency ratio,-1,single,,Social & Preventive Medicine,
b608976c-7f7d-4c5e-9748-eda1886bb85b,Normally squamo-columnar junction is usually located at,Distal 2-3 cms of esophagus,Proximal 2-3 cms of stomach,In esophagus more than 3cms proximal to GEJ,None of the above,-1,multi,,Pathology,
6851472b-d1e1-41ba-828e-c4027f73839a,We administer hexamethonium to a subject. He is in the supine position. Which of the following responses would you expect in response to this drug?,Bradycardia,Increased GI tract motility,Increased salivary secretions,Vasodilation,-1,single,,Unknown,
5f666a82-26bd-4308-9886-21c83be81dba,‘Blackouts’ in a person of alcohol consumption is seen in which of the following conditions?,Alcohol dependence,Alcohol abstinence,Alcohol intoxication,Alcohol withdrawl,-1,single,,Unknown,
642b77c5-da6d-419b-878e-ab3f4854ca91,Resistance to the occlusal forces in vertical direction is called:,Retention.,Stability.,Support.,None.,-1,multi,,Dental,
dfd10a84-f576-424e-9545-bd7b20298799,Osteonerosis is seen in all except,Fracture neck femur,Sickle cell anemia,Pehe's disease,Paget's disease,-1,multi,,Surgery,
0612b331-bc13-48b7-8c27-ce9c45e30061,Milwaukee Brace is used in -,Congenital Kyphosis,Scheurmanns Disease,Adolescentldiopathic Scoliosis,Spondylolisthesis,-1,single,,Surgery,
19095f07-1ec4-452f-a5fe-3a2816f555e2,The two molecules of Aminosalicylate coupled azo bond form?,Mesalazine,Olsalazine,Balsalazine,Sulfasalazine,-1,single,,Pharmacology,
9df11af3-98c6-4a82-8332-0b6c580f1614,Standardized death rates are used because health?,For valid comparisom of two groups of different health determinants,Calculations are more accurate,To avoid selection bias,All of the above,-1,multi,,Social & Preventive Medicine,
31c91056-a687-42a0-9724-572f5756e034,Prolactin secreted maximum at-,24 hrs after delivery,REM,2 hrs running,24 hour after Ovulation,-1,single,,Gynaecology & Obstetrics,
446708b9-f99a-4345-80bd-330220cebfcc,"Hypodontia is mainly found in all, except:",Papillon lefevre syndrome,Osteopetrosis,Cleidocranial dysostosis,Ectodermal dysplasia,-1,multi,,Pathology,
e16a86df-82f8-45b5-b50d-fc2dabcdea9a,Best parameter for estimation of fetal age by ultrasound in 3rd trimester is ?,Femur length,BPD,Abdominal circuference,Intraoccular distanc,-1,single,,Gynaecology & Obstetrics,
4e8c7209-de2c-4974-82c9-1b70d80bdec3,Aspergillus fumigatus is differentiated by other fungi by ?,Showing septate hyphae,Grow at 45degC,Cause respiratory tract infection,Most common endemic mycosis,-1,single,,Microbiology,
2351ab67-3041-40fe-8556-dcb89ddd7253,Mandible of verticle growers rotates in?,Forward direction,Backward direction,No rotation,First forward then backward,-1,single,,Dental,
962283e0-6717-4ea8-a023-b4cf030d497a,When is folic acid staed in pregnancy ?,4 weeks prior to conception,8 weeks prior toconception,4 weeks after conception,8 weeks after conception,-1,single,,Gynaecology & Obstetrics,
b1d7c92a-19da-4e47-986a-e4cc79ec690d,Last point where reproductive and child health programme are include :,Sub-centre,Anganwadi,District,Taluka,-1,single,,Social & Preventive Medicine,
2aeb6673-21ee-463e-a7dd-4b536c227d12,Snow storm appearance on chest X-ray is seen in -,Anthracosis,Byssinosis,Silicosis,Bagassosis,-1,single,,Radiology,
22dcff48-d603-42d2-8928-163b24b32429,Receptive area of stomach?,Antrum,Pylorus,Body,Fundus,-1,single,,Physiology,
9919482f-09de-4524-a654-ea615c6c5afe,"Defects produced by loss of interdental bone, including the facial plates and lingual plates, without concomitant loss of radicular bone known as?",Bulbous bone contours,Reversed architecture,Ledges,Exostoses,-1,single,,Dental,
937e2ab4-5988-4d73-a00c-7597f29391f7,Hypophosphatemic rickets is,AR,AD,XR,XD,-1,single,,Pathology,
4c631d31-7f3d-4a88-913f-49bf8c6ad9b6,Constant presence of a disease or infectious agent at high incidence/prevalence and affects all age groups equally?,Hyper-endemic,Holo-endemic,Epidemic,Pandemic,-1,multi,,Dental,
092456ec-43ca-44bb-98c8-fc2b32de9c59,The gap in time b/w the onset of the primary case and the secondary case is called?,Serial interval,Generation time,Incubation period,Communicable period,-1,multi,,Dental,
d9622180-923f-4563-83d1-87517802e531,Enzymes that degrade collagen and other matrix macromolecules into small peptides are called?,Matrix metalloproteinases,Tissue necrosis factor,Interleukins,PMNS,-1,multi,,Dental,
3ec61db8-d227-4b4a-94ec-5edd17b2b9c3,Mainpuri tobacco is used mostly in?,Uttar pradesh,Manipur,Meghalaya,Odisha,-1,single,,Dental,
f95a5ea8-8143-4e5d-a843-26159616a083,Periportal necrosis is caused by?,Alcohol,CCI4,Acetaminophen,Phosphorous,-1,single,,Unknown,
bcdd8947-7ab5-46b6-acfa-1c15e6105c6b,Primary teeth differ from permanent teeth in having:,Bulbous crown contour,Shape variation is more,More cervical prominence,Thickness of enamel is more,-1,single,,Dental,
1ac3df6b-4c67-46b3-9e15-2f6d747a81c5,In zero gravity V/Q ratio is ?,0.8,1,2,3,-1,single,,Physiology,
43e0f738-4b28-4ef8-8741-d2efd484ee65,Gammaglobulins are formed by?,B cells,T cells,Plasma cells,Liver,-1,single,,Unknown,
626bb25a-c7a3-4d60-8125-79b7a1001933,Which of the following is not a diagnostic periodontal instrument?,Periodontal probe,Explorers,Perioscope,Hoe,-1,single,,Dental,
097fafde-a265-4a30-bb72-561d2794271a,Range of flight of Aedes mosquito is ?,1 km,Less than 100 m,400 m,10 kms,-1,single,,Social & Preventive Medicine,
2bf997f3-746f-4561-8dc1-6df0143b5ba0,"""Prosopagnosia"" is characterized by :",Inability to read,Inability to identify faces,Inability to write,Inability to speak,-1,single,,Medicine,
7664e97d-5272-4883-a595-997192252316,What is the choice of treatment for idiopathic thrombocytopenia purpura (ITP)?,Blood transfusion,Spontaneous recovery,IV infusion,Splenectomy,-1,single,,Pathology,
8f29de16-ce8e-4cab-b9f2-fe213ede8c1b,Wahin finkeldey cells are seen in,Measles,Rubella,Rabies,Typhoid,-1,single,,Pathology,
314e29b7-d793-44cd-ac62-0d0306909d41,Skeletal fluorosis occurs with fluoride level in water?,< 1.5 mg/L,1.5-3 mg/L,3-6 mg/L,> 10 mg/L,-1,single,,Social & Preventive Medicine,
0835a3a3-4342-45c5-a690-899691594239,Rizatriptan is an drug used for?,Prophylaxis of migraine,Acute migraine,Cluster headache,Chronic migraine,-1,single,,Unknown,
a193b797-d892-4d31-ae6f-6c6752d09bcd,Tubuloglomerular feedback is for regulation of?,BP,Blood volume,Na+ reabsorption,GFR,-1,single,,Physiology,
9473652b-a9fb-4bbe-9419-211a1a75b893,Occurrence of a disease in a haphazard and irregular pattern is known as?,Endemic,Epidemic,Sporadic,Pandemic,-1,single,,Dental,
12da3f28-0356-40f2-998b-9e92acb6bc1e,"Subconjunctival hemorrhage with periorbital ecchymosis and edema suggests a fracture of zygoma, nasal bone or frontal bone. Sublingual hematoma is diagnostic of mandibular fracture.",Both the statements are true,Both the statements are false,The first statement is true and the second is false,The first statement is false and the second is true,-1,multi,,Dental,
f2c61aee-e082-4e87-80ee-e4f4d129ffe6,Which of the following passes posterior to the hilum of the lung?,Vagus,Phrenic nerve,SVC,Right atrium,-1,single,,Anatomy,
3bbd2397-4e7c-41d6-91ba-07eacc916df3,Enucleation is indicated in ?,Acute congestive glaucoma,Panophthalmitis,Retinoblastoma,None,-1,multi,,Ophthalmology,
676f11c3-e696-43d4-b9ba-702debffc62f,Criteria for bility of muscle are all except,Colour,Intact fascia,Contractability,Bleeding when cut,-1,multi,,Surgery,
231863de-4b5c-4bdd-a636-b8ab59654e6d,The most common cause of pedal botyromycosis is–,Streptomyces,Staphylococcus aureus,Nocardiabraziliense,All of these,-1,multi,,Unknown,
35518c94-cd20-4894-97f3-d6c4fc6ef751,Which of the following is an absolute indication for caesarian section?,Central placenta pre,Breech presentation,Bad obstetric history,Previous caesarian delivery,-1,single,,Gynaecology & Obstetrics,
7154b3bb-d49b-43bf-8893-a6913165874f,Infraspinous fossa of scapula contains which of the following muscles?,Subscapularis,Infraspinatus,Teres major,Supraspinatus,-1,single,,Anatomy,
65b0f210-4579-423f-8f8c-26731fb3ed84,Spontaneous esophageal rupture is most common in,Below the diagphragmatic apeure,Pharyngoesophagal junction,Above the diagphragmatic apeure,At the crossing of the arch of aoa,-1,multi,,Surgery,
47d71b8f-2a86-4e7b-bb44-17040ed91973,Percuteneous chemical lumbar sympathectomy is practised using -,Phenol,Ethanol,Formalin,Acetic acid,-1,single,,Surgery,
c739d4af-24fe-4555-a43a-5efeb2ecbad6,Organ sensing angular movement is:,Semicircular canals,Utricle,Cochlea,Saccule,-1,single,,Unknown,
c59ce3cb-3feb-4f4a-9a31-df4a39f27302,Function of myenteric plexus is to regulate ?,GI secretion,Local blood flow,Motility,All of the above,-1,multi,,Physiology,
a3299e1d-2b00-41a1-9990-73e67936bdcb,“Orphan Annie eye nuclei” is seen in?,Papillary carcinoma of thyroid,Medullary carcinoma of thyroid,Anaplastic carcinoma of thyroid,Follicular carcinoma of thyroid,-1,single,,Unknown,
d13eeeea-c5ab-4221-9f05-4911aa2309c7,Ashley Howe considered the crowding of teeth to be the result of deficiency in:,Arch width,Arch length,Both arch width and arch length,None of the above,-1,multi,,Dental,
ddd3cf18-afc4-494a-be19-612354e773ee,Abbes flap is used for,Eyelid,Tongue,Lip,Ear,-1,single,,Surgery,
8bfc0695-bc94-493f-a014-5b104b694845,Which is the most common manifestation of recurrent HSVl infection:,Herpetic whitlow,Recurrent herpes labialis,Herpes simplex,Chicken Pox,-1,single,,Pathology,
c2f6eb4b-acd8-4a66-ba87-decdf0700c1c,The Placement and direction of Proximal grooves on 3/4th crown on molar teeth:,Placed in buccal half and with buccal lingual divergence.,Placed in buccal half with lingual to buccal divergence.,Placed in the centre of the crown with buccal to lingual divergence.,Placed in the lingual half with lingual to buccal divergence.,-1,single,,Dental,
4ba9f40a-1ec7-4bec-a4dc-4d98c44145bd,Earliest sign after IUFD is ?,Overlapping of skull bones,Hyperflexion of spine,Gas in great vessel,Over crowding of ribs,-1,single,,Gynaecology & Obstetrics,
c3c862e5-7b5d-479d-9c62-53204be3e5a4,"In Cystinuria all of the following amino-acids reabsorption defect is present, except",Lysine,Citrulline,Arginine,Ornithine,-1,multi,,Biochemistry,
00cf538c-0575-4536-a89c-6fd7daa5e28e,Commonest cause of midline diastema is:,Rotated canine,Mesiodens,Cleft palate,Traumatic Occlusion,-1,single,,Dental,
78aa193b-98f0-4748-97ad-3cb8508445d0,All of the following are true about Down syndrome except,Incidence of Robesonian translocation is 1:1000,Extra chromosome is of maternal origin,Most common cause is trisomy 21,Mosaicism 21 has no association with maternal age,-1,multi,,Pathology,
e7150f6e-e3e6-4218-b6f8-9ca0f8367334,All of the following veins drain into the IVC except–,Right renalvein,Left renalvein,Right gonadalvein,Left gonadal vein,-1,multi,,Unknown,
3582af4d-9873-40fd-9589-8ccffa497dcf,Betamethasone given to preterm patient for all except ?,Fetal lung maturity,Decrease intraventricular hemorrhage,Prevents periventricular leukomalacia,Prevent PPH,-1,multi,,Gynaecology & Obstetrics,
ac327aac-3da9-4786-9180-b48f64c9430c,Oculoorogenital ulcers are a feature of ?,Behcet disease,lichen planus,SLE,Psoriasis,-1,single,,Skin,
e995a7d9-1ffd-48ef-b4cf-47a8adcd86a3,KHN value of amalgam is:,180,90,240,50,-1,single,,Dental,
d515a8e7-2953-466c-ac82-aa74eff2f31c,True about aquaporins are all except ?,Protein,Aquaporin-1 in PCT,Aquaporin-2 in loop of Henle,Aquaporin-2 in CD,-1,multi,,Physiology,
e1e0d724-0faa-4213-9741-0f1d30bdbc59,"In Subtotal Thyroidectomy, What is true",Removal of one lobe and isthmus,Removal of both lobes leaving behind 6-8 grams of tissue,Removal of entire thyroid with cervical lymphnodes,Removal of 1 lobe with isthmus and the second lobe paially,-1,multi,,Surgery,
c51f9123-37d9-44e0-b0d5-36fa71c08a28,Leydig cells of fetus testis secretes,hCG,LH,Testosterone,Mullerian inhibiting substance,-1,single,,Gynaecology & Obstetrics,
48c17e49-9e98-4b52-ae79-184f620889be,Spindle and epitheloid cells are seen in?,Choroidal melanoma,Retinoblastoma,Rhabdomyoma,Ewing’s sarcoma,-1,single,,Unknown,
65841d7a-06cb-4fb8-9ad5-732b635f0e1d,In chronic gingivitis changes that occur in the consistency of the gingival area:,Destructive.,Edematous.,Reparative.,All of the above.,-1,multi,,Dental,
2f477889-ffa0-4144-8d47-b6bcd790dd33,Watson crick model is for which DNA ?,B DNA,A DNA,C DNA,Z DNA,-1,single,,Biochemistry,
fd7c22c8-43ce-402a-a3ca-6181af37ad95,Normal interstitial pressure is ?,10 to 15 mmHg,-5 to 0 mmHg,20 to 30 mmHg,-10 to -20 mmHg,-1,single,,Physiology,
a32c3085-9990-4766-8945-327a1808a866,The lesion which is observed during pregnancy as a single gingival enlargement is known as :,Angio Granuloma.,Fibro hemangioma.,Pregnancy tumor.,All of the above.,-1,multi,,Dental,
7a9e878b-3871-4c66-8c17-b7fde9dbf1e4,"According to Casper's dictum, decomposition is the fastest when the body is in which of the following?",Air,Water,Eah,Soil,-1,single,,Forensic Medicine,
84a439de-3b66-4586-8f69-dc47e74ecec7,"In the heart, the repolarisation wave first starts from which of the following areas?",Epicardial surface of apex,Basal part of septum,Papillary muscle,Subendocardium,-1,single,,Unknown,
aad52f8e-2c98-4eaf-917c-0dbbacea6a61,White fibers are present in which muscle?,Calf muscles,Back muscles,Gluteal muscles,Hand muscles,-1,single,,Physiology,
9725863e-bc20-4fbc-93d7-0e9d730db2d2,After chronic use of steroids severe pain in right hip with immobility is due to,Avascular necrosis,Pehes disease,Hip dislocation,Osteoahritis,-1,single,,Surgery,
9d743a38-6191-4da5-890e-78215830e732,Pyruvate is synthesized from,Lysine,Alanine,Leucine,All of the above,-1,multi,,Biochemistry,
46182779-ce66-43d7-80bb-2df8a4efe05f,Treatment of hypercalcemia includes all except,Steroids,Bisphosphonates,Phosphate,Strontium,-1,multi,,Medicine,
aa77486a-a47e-498a-8465-9fdee9a3cd80,Keyhole sign on ultrasound is seen in -,Polycystic kidney,Hydronephrosis,Chronic pyelonephritis,Posterior urethral valves,-1,single,,Radiology,
b6e19d22-53c8-4eb3-808b-a22b3da3b3c6,Calcified pulmonary metastasis is seen in which carcinoma -,Pancreatic carcinoma,Thyroid carcinoma,Endometrial carcinoma,None,-1,multi,,Radiology,
1bca6732-9221-47ba-b4a1-6b0d0df9cb84,Thyroid hormone binds to which receptor ?,Membrane,Cytoplasmic,Nuclear,None,-1,multi,,Physiology,
